messure_number,date_time,location,description,station_name,temperature,humidity,analog
2338718,"2020-03-30 16:12:11",F,Have,UST52,4.44,NULL,516
2338720,"2020-03-30 16:12:22",F,Have,UST52,4.44,NULL,524
2338722,"2020-03-30 16:12:32",F,Have,UST52,4.44,NULL,526
2338724,"2020-03-30 16:12:42",F,Have,UST52,4.44,NULL,531
2338726,"2020-03-30 16:12:52",F,Have,UST52,4.44,NULL,521
2338728,"2020-03-30 16:13:03",F,Have,UST52,4.5,NULL,529
2338730,"2020-03-30 16:13:13",F,Have,UST52,4.5,NULL,533
2338732,"2020-03-30 16:13:23",F,Have,UST52,4.5,NULL,512
2338734,"2020-03-30 16:13:33",F,Have,UST52,4.5,NULL,533
2338736,"2020-03-30 16:13:44",F,Have,UST52,4.5,NULL,530
2338738,"2020-03-30 16:13:54",F,Have,UST52,4.5,NULL,517
2338740,"2020-03-30 16:14:04",F,Have,UST52,4.5,NULL,511
2338742,"2020-03-30 16:14:15",F,Have,UST52,4.5,NULL,531
2338744,"2020-03-30 16:14:25",F,Have,UST52,4.5,NULL,508
2338746,"2020-03-30 16:14:35",F,Have,UST52,4.5,NULL,513
2338748,"2020-03-30 16:14:45",F,Have,UST52,4.5,NULL,516
2338750,"2020-03-30 16:14:56",F,Have,UST52,4.5,NULL,523
2338752,"2020-03-30 16:15:06",F,Have,UST52,4.5,NULL,509
2338754,"2020-03-30 16:15:16",F,Have,UST52,4.44,NULL,531
2338756,"2020-03-30 16:15:26",F,Have,UST52,4.44,NULL,532
2338758,"2020-03-30 16:15:37",F,Have,UST52,4.44,NULL,513
2338760,"2020-03-30 16:15:47",F,Have,UST52,4.44,NULL,534
2338762,"2020-03-30 16:15:57",F,Have,UST52,4.5,NULL,511
2338764,"2020-03-30 16:16:07",F,Have,UST52,4.5,NULL,515
2338766,"2020-03-30 16:16:18",F,Have,UST52,4.5,NULL,526
2338768,"2020-03-30 16:16:28",F,Have,UST52,4.5,NULL,514
2338770,"2020-03-30 16:16:38",F,Have,UST52,4.44,NULL,512
2338772,"2020-03-30 16:16:48",F,Have,UST52,4.44,NULL,530
2338774,"2020-03-30 16:16:59",F,Have,UST52,4.44,NULL,509
2338776,"2020-03-30 16:17:09",F,Have,UST52,4.44,NULL,526
2338778,"2020-03-30 16:17:19",F,Have,UST52,4.5,NULL,523
2338780,"2020-03-30 16:17:29",F,Have,UST52,4.5,NULL,520
2338782,"2020-03-30 16:17:40",F,Have,UST52,4.5,NULL,516
2338784,"2020-03-30 16:17:50",F,Have,UST52,4.44,NULL,511
2338786,"2020-03-30 16:18:00",F,Have,UST52,4.5,NULL,516
2338788,"2020-03-30 16:18:10",F,Have,UST52,4.5,NULL,534
2338790,"2020-03-30 16:18:21",F,Have,UST52,4.5,NULL,517
2338792,"2020-03-30 16:18:31",F,Have,UST52,4.56,NULL,528
2338794,"2020-03-30 16:18:41",F,Have,UST52,4.56,NULL,511
2338796,"2020-03-30 16:18:51",F,Have,UST52,4.56,NULL,509
2338798,"2020-03-30 16:19:02",F,Have,UST52,4.56,NULL,532
2338800,"2020-03-30 16:19:12",F,Have,UST52,4.5,NULL,514
2338802,"2020-03-30 16:19:22",F,Have,UST52,4.5,NULL,514
2338804,"2020-03-30 16:19:32",F,Have,UST52,4.5,NULL,509
2338806,"2020-03-30 16:19:43",F,Have,UST52,4.44,NULL,524
2338808,"2020-03-30 16:19:53",F,Have,UST52,4.44,NULL,531
2338810,"2020-03-30 16:20:03",F,Have,UST52,4.44,NULL,509
2338812,"2020-03-30 16:20:13",F,Have,UST52,4.5,NULL,526
2338814,"2020-03-30 16:20:24",F,Have,UST52,4.5,NULL,513
2338816,"2020-03-30 16:20:34",F,Have,UST52,4.5,NULL,513
2338818,"2020-03-30 16:20:44",F,Have,UST52,4.5,NULL,510
2338820,"2020-03-30 16:20:54",F,Have,UST52,4.5,NULL,531
2338822,"2020-03-30 16:21:05",F,Have,UST52,4.5,NULL,530
2338824,"2020-03-30 16:21:15",F,Have,UST52,4.56,NULL,515
2338826,"2020-03-30 16:21:25",F,Have,UST52,4.56,NULL,517
2338828,"2020-03-30 16:21:35",F,Have,UST52,4.56,NULL,526
2338830,"2020-03-30 16:21:46",F,Have,UST52,4.56,NULL,534
2338832,"2020-03-30 16:21:56",F,Have,UST52,4.56,NULL,512
2338834,"2020-03-30 16:22:06",F,Have,UST52,4.56,NULL,525
2338836,"2020-03-30 16:22:16",F,Have,UST52,4.5,NULL,526
2338838,"2020-03-30 16:22:27",F,Have,UST52,4.5,NULL,512
2338840,"2020-03-30 16:22:37",F,Have,UST52,4.5,NULL,510
2338842,"2020-03-30 16:22:47",F,Have,UST52,4.5,NULL,526
2338844,"2020-03-30 16:22:57",F,Have,UST52,4.5,NULL,517
2338846,"2020-03-30 16:23:08",F,Have,UST52,4.5,NULL,515
2338848,"2020-03-30 16:23:18",F,Have,UST52,4.5,NULL,508
2338850,"2020-03-30 16:23:28",F,Have,UST52,4.5,NULL,512
2338852,"2020-03-30 16:23:39",F,Have,UST52,4.44,NULL,515
2338854,"2020-03-30 16:23:49",F,Have,UST52,4.44,NULL,523
2338856,"2020-03-30 16:23:59",F,Have,UST52,4.44,NULL,513
2338858,"2020-03-30 16:24:09",F,Have,UST52,4.37,NULL,509
2338860,"2020-03-30 16:24:20",F,Have,UST52,4.44,NULL,508
2338862,"2020-03-30 16:24:30",F,Have,UST52,4.37,NULL,524
2338864,"2020-03-30 16:24:40",F,Have,UST52,4.37,NULL,528
2338866,"2020-03-30 16:24:50",F,Have,UST52,4.37,NULL,523
2338868,"2020-03-30 16:25:01",F,Have,UST52,4.31,NULL,513
2338870,"2020-03-30 16:25:11",F,Have,UST52,4.37,NULL,526
2338872,"2020-03-30 16:25:21",F,Have,UST52,4.37,NULL,528
2338874,"2020-03-30 16:25:31",F,Have,UST52,4.37,NULL,525
2338876,"2020-03-30 16:25:42",F,Have,UST52,4.37,NULL,523
2338878,"2020-03-30 16:25:52",F,Have,UST52,4.44,NULL,534
2338880,"2020-03-30 16:26:02",F,Have,UST52,4.44,NULL,525
2338882,"2020-03-30 16:26:12",F,Have,UST52,4.37,NULL,512
2338884,"2020-03-30 16:26:23",F,Have,UST52,4.37,NULL,529
2338886,"2020-03-30 16:26:33",F,Have,UST52,4.37,NULL,531
2338888,"2020-03-30 16:26:43",F,Have,UST52,4.37,NULL,521
2338890,"2020-03-30 16:26:53",F,Have,UST52,4.37,NULL,529
2338892,"2020-03-30 16:27:04",F,Have,UST52,4.37,NULL,521
2338894,"2020-03-30 16:27:14",F,Have,UST52,4.37,NULL,534
2338896,"2020-03-30 16:27:24",F,Have,UST52,4.37,NULL,526
2338898,"2020-03-30 16:27:34",F,Have,UST52,4.37,NULL,529
2338900,"2020-03-30 16:27:45",F,Have,UST52,4.44,NULL,508
2338902,"2020-03-30 16:27:55",F,Have,UST52,4.44,NULL,518
2338904,"2020-03-30 16:28:05",F,Have,UST52,4.44,NULL,530
2338906,"2020-03-30 16:28:15",F,Have,UST52,4.37,NULL,533
2338908,"2020-03-30 16:28:26",F,Have,UST52,4.37,NULL,533
2338910,"2020-03-30 16:28:36",F,Have,UST52,4.37,NULL,529
2338912,"2020-03-30 16:28:46",F,Have,UST52,4.31,NULL,526
2338914,"2020-03-30 16:28:56",F,Have,UST52,4.31,NULL,513
2338916,"2020-03-30 16:29:07",F,Have,UST52,4.31,NULL,509
2338918,"2020-03-30 16:29:17",F,Have,UST52,4.31,NULL,524
2338920,"2020-03-30 16:29:27",F,Have,UST52,4.31,NULL,533
2338922,"2020-03-30 16:29:37",F,Have,UST52,4.25,NULL,520
2338924,"2020-03-30 16:29:48",F,Have,UST52,4.31,NULL,522
2338926,"2020-03-30 16:29:58",F,Have,UST52,4.25,NULL,525
2338928,"2020-03-30 16:30:08",F,Have,UST52,4.31,NULL,513
2338930,"2020-03-30 16:30:19",F,Have,UST52,4.31,NULL,509
2338932,"2020-03-30 16:30:29",F,Have,UST52,4.31,NULL,534
2338934,"2020-03-30 16:30:39",F,Have,UST52,4.31,NULL,532
2338936,"2020-03-30 16:30:49",F,Have,UST52,4.25,NULL,513
2338938,"2020-03-30 16:31:00",F,Have,UST52,4.25,NULL,526
2338940,"2020-03-30 16:31:10",F,Have,UST52,4.25,NULL,509
2338942,"2020-03-30 16:31:20",F,Have,UST52,4.25,NULL,527
2338944,"2020-03-30 16:31:30",F,Have,UST52,4.25,NULL,527
2338946,"2020-03-30 16:31:41",F,Have,UST52,4.25,NULL,508
2338948,"2020-03-30 16:31:51",F,Have,UST52,4.31,NULL,510
2338950,"2020-03-30 16:32:01",F,Have,UST52,4.31,NULL,523
2338952,"2020-03-30 16:32:11",F,Have,UST52,4.25,NULL,513
2338954,"2020-03-30 16:32:22",F,Have,UST52,4.31,NULL,531
2338956,"2020-03-30 16:32:32",F,Have,UST52,4.31,NULL,511
2338958,"2020-03-30 16:32:42",F,Have,UST52,4.31,NULL,516
2338960,"2020-03-30 16:32:52",F,Have,UST52,4.31,NULL,509
2338962,"2020-03-30 16:33:03",F,Have,UST52,4.31,NULL,511
2338964,"2020-03-30 16:33:13",F,Have,UST52,4.31,NULL,533
2338966,"2020-03-30 16:33:23",F,Have,UST52,4.31,NULL,514
2338968,"2020-03-30 16:33:33",F,Have,UST52,4.31,NULL,514
2338970,"2020-03-30 16:33:44",F,Have,UST52,4.31,NULL,528
2338972,"2020-03-30 16:33:54",F,Have,UST52,4.31,NULL,526
2338974,"2020-03-30 16:34:04",F,Have,UST52,4.31,NULL,528
2338976,"2020-03-30 16:34:14",F,Have,UST52,4.31,NULL,510
2338978,"2020-03-30 16:34:25",F,Have,UST52,4.31,NULL,531
2338980,"2020-03-30 16:34:35",F,Have,UST52,4.31,NULL,530
2338982,"2020-03-30 16:34:45",F,Have,UST52,4.37,NULL,530
2338984,"2020-03-30 16:34:55",F,Have,UST52,4.37,NULL,512
2338986,"2020-03-30 16:35:06",F,Have,UST52,4.37,NULL,509
2338988,"2020-03-30 16:35:16",F,Have,UST52,4.37,NULL,533
2338990,"2020-03-30 16:35:26",F,Have,UST52,4.37,NULL,523
2338992,"2020-03-30 16:35:36",F,Have,UST52,4.37,NULL,532
2338994,"2020-03-30 16:35:47",F,Have,UST52,4.37,NULL,510
2338996,"2020-03-30 16:35:57",F,Have,UST52,4.37,NULL,531
2338998,"2020-03-30 16:36:07",F,Have,UST52,4.37,NULL,518
2339000,"2020-03-30 16:36:17",F,Have,UST52,4.37,NULL,526
2339002,"2020-03-30 16:36:28",F,Have,UST52,4.37,NULL,529
2339004,"2020-03-30 16:36:38",F,Have,UST52,4.37,NULL,524
2339006,"2020-03-30 16:36:48",F,Have,UST52,4.44,NULL,509
2339008,"2020-03-30 16:36:58",F,Have,UST52,4.37,NULL,511
2339010,"2020-03-30 16:37:09",F,Have,UST52,4.37,NULL,526
2339012,"2020-03-30 16:37:19",F,Have,UST52,4.37,NULL,517
2339014,"2020-03-30 16:37:29",F,Have,UST52,4.37,NULL,528
2339016,"2020-03-30 16:37:39",F,Have,UST52,4.31,NULL,513
2339018,"2020-03-30 16:37:50",F,Have,UST52,4.37,NULL,521
2339020,"2020-03-30 16:38:00",F,Have,UST52,4.31,NULL,524
2339022,"2020-03-30 16:38:10",F,Have,UST52,4.31,NULL,513
2339024,"2020-03-30 16:38:20",F,Have,UST52,4.31,NULL,508
2339026,"2020-03-30 16:38:31",F,Have,UST52,4.31,NULL,514
2339028,"2020-03-30 16:38:41",F,Have,UST52,4.31,NULL,533
2339030,"2020-03-30 16:38:51",F,Have,UST52,4.31,NULL,523
2339032,"2020-03-30 16:39:01",F,Have,UST52,4.25,NULL,526
2339034,"2020-03-30 16:39:12",F,Have,UST52,4.25,NULL,522
2339036,"2020-03-30 16:39:22",F,Have,UST52,4.25,NULL,520
2339038,"2020-03-30 16:39:32",F,Have,UST52,4.19,NULL,526
2339040,"2020-03-30 16:39:43",F,Have,UST52,4.19,NULL,527
2339042,"2020-03-30 16:39:53",F,Have,UST52,4.19,NULL,532
2339044,"2020-03-30 16:40:03",F,Have,UST52,4.19,NULL,514
2339046,"2020-03-30 16:40:13",F,Have,UST52,4.19,NULL,526
2339048,"2020-03-30 16:40:23",F,Have,UST52,4.19,NULL,532
2339050,"2020-03-30 16:40:34",F,Have,UST52,4.19,NULL,524
2339052,"2020-03-30 16:40:44",F,Have,UST52,4.12,NULL,511
2339054,"2020-03-30 16:40:54",F,Have,UST52,4.12,NULL,509
2339056,"2020-03-30 16:41:04",F,Have,UST52,4.12,NULL,508
2339058,"2020-03-30 16:41:15",F,Have,UST52,4.12,NULL,516
2339060,"2020-03-30 16:41:25",F,Have,UST52,4.12,NULL,508
2339062,"2020-03-30 16:41:35",F,Have,UST52,4.12,NULL,533
2339064,"2020-03-30 16:41:46",F,Have,UST52,4.12,NULL,509
2339066,"2020-03-30 16:41:56",F,Have,UST52,4.12,NULL,531
2339068,"2020-03-30 16:42:06",F,Have,UST52,4.12,NULL,524
2339070,"2020-03-30 16:42:16",F,Have,UST52,4.12,NULL,508
2339072,"2020-03-30 16:42:26",F,Have,UST52,4.12,NULL,527
2339074,"2020-03-30 16:42:37",F,Have,UST52,4.19,NULL,526
2339076,"2020-03-30 16:42:47",F,Have,UST52,4.19,NULL,526
2339078,"2020-03-30 16:42:57",F,Have,UST52,4.19,NULL,513
2339080,"2020-03-30 16:43:08",F,Have,UST52,4.19,NULL,528
2339082,"2020-03-30 16:43:18",F,Have,UST52,4.19,NULL,512
2339084,"2020-03-30 16:43:28",F,Have,UST52,4.19,NULL,532
2339086,"2020-03-30 16:43:38",F,Have,UST52,4.19,NULL,521
2339088,"2020-03-30 16:43:49",F,Have,UST52,4.19,NULL,533
2339090,"2020-03-30 16:43:59",F,Have,UST52,4.19,NULL,511
2339092,"2020-03-30 16:44:09",F,Have,UST52,4.19,NULL,521
2339094,"2020-03-30 16:44:19",F,Have,UST52,4.19,NULL,511
2339096,"2020-03-30 16:44:30",F,Have,UST52,4.19,NULL,508
2339098,"2020-03-30 16:44:40",F,Have,UST52,4.12,NULL,510
2339100,"2020-03-30 16:44:50",F,Have,UST52,4.12,NULL,515
2339102,"2020-03-30 16:45:00",F,Have,UST52,4.12,NULL,529
2339104,"2020-03-30 16:45:11",F,Have,UST52,4.12,NULL,513
2339106,"2020-03-30 16:45:21",F,Have,UST52,4.12,NULL,531
2339108,"2020-03-30 16:45:31",F,Have,UST52,4.12,NULL,528
2339110,"2020-03-30 16:45:41",F,Have,UST52,4.12,NULL,510
2339112,"2020-03-30 16:45:52",F,Have,UST52,4.12,NULL,525
2339114,"2020-03-30 16:46:02",F,Have,UST52,4.12,NULL,509
2339116,"2020-03-30 16:46:12",F,Have,UST52,4.12,NULL,513
2339118,"2020-03-30 16:46:22",F,Have,UST52,4.12,NULL,528
2339120,"2020-03-30 16:46:33",F,Have,UST52,4.12,NULL,532
2339122,"2020-03-30 16:46:43",F,Have,UST52,4.12,NULL,510
2339124,"2020-03-30 16:46:53",F,Have,UST52,4.19,NULL,530
2339126,"2020-03-30 16:47:03",F,Have,UST52,4.19,NULL,510
2339128,"2020-03-30 16:47:14",F,Have,UST52,4.12,NULL,513
2339130,"2020-03-30 16:47:24",F,Have,UST52,4.12,NULL,529
2339132,"2020-03-30 16:47:34",F,Have,UST52,4.12,NULL,523
2339134,"2020-03-30 16:47:44",F,Have,UST52,4.12,NULL,526
2339136,"2020-03-30 16:47:55",F,Have,UST52,4.12,NULL,508
2339138,"2020-03-30 16:48:05",F,Have,UST52,4.12,NULL,524
2339140,"2020-03-30 16:48:15",F,Have,UST52,4.12,NULL,513
2339142,"2020-03-30 16:48:25",F,Have,UST52,4.12,NULL,508
2339144,"2020-03-30 16:48:36",F,Have,UST52,4.12,NULL,516
2339146,"2020-03-30 16:48:46",F,Have,UST52,4.12,NULL,519
2339148,"2020-03-30 16:48:56",F,Have,UST52,4.19,NULL,532
2339150,"2020-03-30 16:49:06",F,Have,UST52,4.19,NULL,513
2339152,"2020-03-30 16:49:17",F,Have,UST52,4.19,NULL,525
2339154,"2020-03-30 16:49:27",F,Have,UST52,4.19,NULL,513
2339156,"2020-03-30 16:49:37",F,Have,UST52,4.19,NULL,509
2339158,"2020-03-30 16:49:47",F,Have,UST52,4.12,NULL,510
2339160,"2020-03-30 16:49:58",F,Have,UST52,4.19,NULL,508
2339162,"2020-03-30 16:50:08",F,Have,UST52,4.12,NULL,508
2339164,"2020-03-30 16:50:18",F,Have,UST52,4.12,NULL,532
2339166,"2020-03-30 16:50:28",F,Have,UST52,4.12,NULL,511
2339168,"2020-03-30 16:50:39",F,Have,UST52,4.12,NULL,509
2339170,"2020-03-30 16:50:49",F,Have,UST52,4.06,NULL,533
2339172,"2020-03-30 16:50:59",F,Have,UST52,4.06,NULL,526
2339174,"2020-03-30 16:51:09",F,Have,UST52,4.06,NULL,532
2339176,"2020-03-30 16:51:20",F,Have,UST52,4.06,NULL,516
2339178,"2020-03-30 16:51:30",F,Have,UST52,4.06,NULL,533
2339180,"2020-03-30 16:51:40",F,Have,UST52,4.06,NULL,527
2339182,"2020-03-30 16:51:50",F,Have,UST52,4.06,NULL,512
2339184,"2020-03-30 16:52:01",F,Have,UST52,4.06,NULL,508
2339186,"2020-03-30 16:52:11",F,Have,UST52,4.06,NULL,516
2339188,"2020-03-30 16:52:21",F,Have,UST52,4.12,NULL,515
2339190,"2020-03-30 16:52:31",F,Have,UST52,4.12,NULL,528
2339192,"2020-03-30 16:52:42",F,Have,UST52,4.06,NULL,513
2339194,"2020-03-30 16:52:52",F,Have,UST52,4.06,NULL,517
2339196,"2020-03-30 16:53:02",F,Have,UST52,4.06,NULL,525
2339198,"2020-03-30 16:53:12",F,Have,UST52,4.06,NULL,530
2339200,"2020-03-30 16:53:23",F,Have,UST52,4.06,NULL,507
2339202,"2020-03-30 16:53:33",F,Have,UST52,4.06,NULL,530
2339204,"2020-03-30 16:53:43",F,Have,UST52,4.06,NULL,510
2339206,"2020-03-30 16:53:53",F,Have,UST52,4.06,NULL,532
2339208,"2020-03-30 16:54:04",F,Have,UST52,4.06,NULL,511
2339210,"2020-03-30 16:54:14",F,Have,UST52,4.06,NULL,526
2339212,"2020-03-30 16:54:24",F,Have,UST52,4.06,NULL,532
2339214,"2020-03-30 16:54:34",F,Have,UST52,4.06,NULL,530
2339216,"2020-03-30 16:54:45",F,Have,UST52,4.06,NULL,511
2339218,"2020-03-30 16:54:55",F,Have,UST52,4.06,NULL,509
2339220,"2020-03-30 16:55:05",F,Have,UST52,4.06,NULL,520
2339222,"2020-03-30 16:55:15",F,Have,UST52,4,NULL,530
2339224,"2020-03-30 16:55:26",F,Have,UST52,4,NULL,522
2339226,"2020-03-30 16:55:36",F,Have,UST52,4,NULL,528
2339228,"2020-03-30 16:55:46",F,Have,UST52,4,NULL,511
2339230,"2020-03-30 16:55:56",F,Have,UST52,4,NULL,526
2339232,"2020-03-30 16:56:07",F,Have,UST52,4,NULL,529
2339234,"2020-03-30 16:56:17",F,Have,UST52,4,NULL,523
2339236,"2020-03-30 16:56:27",F,Have,UST52,4,NULL,509
2339238,"2020-03-30 16:56:38",F,Have,UST52,4,NULL,532
2339240,"2020-03-30 16:56:48",F,Have,UST52,4,NULL,528
2339242,"2020-03-30 16:56:58",F,Have,UST52,4,NULL,511
2339244,"2020-03-30 16:57:08",F,Have,UST52,4,NULL,508
2339246,"2020-03-30 16:57:19",F,Have,UST52,4,NULL,514
2339248,"2020-03-30 16:57:29",F,Have,UST52,4.06,NULL,529
2339250,"2020-03-30 16:57:39",F,Have,UST52,4.06,NULL,508
2339252,"2020-03-30 16:57:49",F,Have,UST52,4.06,NULL,530
2339254,"2020-03-30 16:58:00",F,Have,UST52,4.06,NULL,526
2339256,"2020-03-30 16:58:10",F,Have,UST52,4,NULL,508
2339258,"2020-03-30 16:58:20",F,Have,UST52,4,NULL,521
2339260,"2020-03-30 16:58:30",F,Have,UST52,4,NULL,531
2339262,"2020-03-30 16:58:41",F,Have,UST52,4,NULL,532
2339264,"2020-03-30 16:58:51",F,Have,UST52,4,NULL,509
2339266,"2020-03-30 16:59:01",F,Have,UST52,3.94,NULL,509
2339268,"2020-03-30 16:59:11",F,Have,UST52,3.94,NULL,533
2339270,"2020-03-30 16:59:22",F,Have,UST52,3.94,NULL,533
2339272,"2020-03-30 16:59:32",F,Have,UST52,3.94,NULL,519
2339274,"2020-03-30 16:59:42",F,Have,UST52,3.94,NULL,530
2339276,"2020-03-30 16:59:52",F,Have,UST52,3.94,NULL,523
2339278,"2020-03-30 17:00:03",F,Have,UST52,3.94,NULL,513
2339280,"2020-03-30 17:00:13",F,Have,UST52,3.94,NULL,521
2339282,"2020-03-30 17:00:23",F,Have,UST52,3.94,NULL,533
2339284,"2020-03-30 17:00:33",F,Have,UST52,3.94,NULL,514
2339286,"2020-03-30 17:00:44",F,Have,UST52,3.94,NULL,508
2339288,"2020-03-30 17:00:54",F,Have,UST52,3.94,NULL,524
2339290,"2020-03-30 17:01:04",F,Have,UST52,3.94,NULL,524
2339292,"2020-03-30 17:01:14",F,Have,UST52,4,NULL,532
2339294,"2020-03-30 17:01:25",F,Have,UST52,4,NULL,530
2339296,"2020-03-30 17:01:35",F,Have,UST52,4.06,NULL,525
2339298,"2020-03-30 17:01:45",F,Have,UST52,4,NULL,533
2339300,"2020-03-30 17:01:55",F,Have,UST52,4,NULL,514
2339302,"2020-03-30 17:02:06",F,Have,UST52,4,NULL,533
2339304,"2020-03-30 17:02:16",F,Have,UST52,4,NULL,532
2339306,"2020-03-30 17:02:26",F,Have,UST52,3.94,NULL,532
2339308,"2020-03-30 17:02:36",F,Have,UST52,3.94,NULL,522
2339310,"2020-03-30 17:02:47",F,Have,UST52,3.94,NULL,526
2339312,"2020-03-30 17:02:57",F,Have,UST52,3.94,NULL,528
2339314,"2020-03-30 17:03:07",F,Have,UST52,3.94,NULL,527
2339316,"2020-03-30 17:03:17",F,Have,UST52,3.87,NULL,513
2339318,"2020-03-30 17:03:28",F,Have,UST52,3.87,NULL,509
2339320,"2020-03-30 17:03:38",F,Have,UST52,3.87,NULL,511
2339322,"2020-03-30 17:03:48",F,Have,UST52,3.81,NULL,531
2339324,"2020-03-30 17:03:58",F,Have,UST52,3.81,NULL,530
2339326,"2020-03-30 17:04:09",F,Have,UST52,3.81,NULL,525
2339328,"2020-03-30 17:04:19",F,Have,UST52,3.75,NULL,510
2339330,"2020-03-30 17:04:29",F,Have,UST52,3.75,NULL,509
2339332,"2020-03-30 17:04:39",F,Have,UST52,3.75,NULL,532
2339334,"2020-03-30 17:04:50",F,Have,UST52,3.75,NULL,508
2339336,"2020-03-30 17:05:00",F,Have,UST52,3.75,NULL,507
2339338,"2020-03-30 17:05:10",F,Have,UST52,3.75,NULL,532
2339340,"2020-03-30 17:05:20",F,Have,UST52,3.69,NULL,529
2339342,"2020-03-30 17:05:31",F,Have,UST52,3.69,NULL,510
2339344,"2020-03-30 17:05:41",F,Have,UST52,3.69,NULL,533
2339346,"2020-03-30 17:05:51",F,Have,UST52,3.69,NULL,509
2339348,"2020-03-30 17:06:01",F,Have,UST52,3.69,NULL,511
2339350,"2020-03-30 17:06:12",F,Have,UST52,3.69,NULL,528
2339352,"2020-03-30 17:06:22",F,Have,UST52,3.69,NULL,531
2339354,"2020-03-30 17:06:32",F,Have,UST52,3.62,NULL,523
2339356,"2020-03-30 17:06:42",F,Have,UST52,3.62,NULL,533
2339358,"2020-03-30 17:06:53",F,Have,UST52,3.62,NULL,533
2339360,"2020-03-30 17:07:03",F,Have,UST52,3.62,NULL,525
2339362,"2020-03-30 17:07:13",F,Have,UST52,3.62,NULL,511
2339364,"2020-03-30 17:07:23",F,Have,UST52,3.62,NULL,522
2339366,"2020-03-30 17:07:34",F,Have,UST52,3.62,NULL,531
2339368,"2020-03-30 17:07:44",F,Have,UST52,3.62,NULL,531
2339370,"2020-03-30 17:07:54",F,Have,UST52,3.62,NULL,524
2339372,"2020-03-30 17:08:04",F,Have,UST52,3.62,NULL,509
2339374,"2020-03-30 17:08:15",F,Have,UST52,3.62,NULL,532
2339376,"2020-03-30 17:08:25",F,Have,UST52,3.69,NULL,523
2339378,"2020-03-30 17:08:35",F,Have,UST52,3.69,NULL,526
2339380,"2020-03-30 17:08:45",F,Have,UST52,3.69,NULL,510
2339382,"2020-03-30 17:08:56",F,Have,UST52,3.69,NULL,530
2339384,"2020-03-30 17:09:06",F,Have,UST52,3.69,NULL,533
2339386,"2020-03-30 17:09:17",F,Have,UST52,3.69,NULL,530
2339388,"2020-03-30 17:09:27",F,Have,UST52,3.75,NULL,520
2339390,"2020-03-30 17:09:37",F,Have,UST52,3.75,NULL,508
2339392,"2020-03-30 17:09:47",F,Have,UST52,3.75,NULL,509
2339394,"2020-03-30 17:09:58",F,Have,UST52,3.75,NULL,533
2339396,"2020-03-30 17:10:08",F,Have,UST52,3.75,NULL,513
2339398,"2020-03-30 17:10:18",F,Have,UST52,3.75,NULL,510
2339400,"2020-03-30 17:10:28",F,Have,UST52,3.75,NULL,518
2339402,"2020-03-30 17:10:39",F,Have,UST52,3.75,NULL,512
2339404,"2020-03-30 17:10:49",F,Have,UST52,3.75,NULL,526
2339406,"2020-03-30 17:10:59",F,Have,UST52,3.75,NULL,525
2339408,"2020-03-30 17:11:09",F,Have,UST52,3.75,NULL,509
2339410,"2020-03-30 17:11:20",F,Have,UST52,3.75,NULL,507
2339412,"2020-03-30 17:11:30",F,Have,UST52,3.75,NULL,511
2339414,"2020-03-30 17:11:40",F,Have,UST52,3.75,NULL,518
2339416,"2020-03-30 17:11:50",F,Have,UST52,3.75,NULL,521
2339418,"2020-03-30 17:12:01",F,Have,UST52,3.81,NULL,510
2339420,"2020-03-30 17:12:11",F,Have,UST52,3.81,NULL,509
2339422,"2020-03-30 17:12:21",F,Have,UST52,3.81,NULL,516
2339424,"2020-03-30 17:12:31",F,Have,UST52,3.81,NULL,526
2339426,"2020-03-30 17:12:42",F,Have,UST52,3.81,NULL,507
2339428,"2020-03-30 17:12:52",F,Have,UST52,3.81,NULL,508
2339430,"2020-03-30 17:13:02",F,Have,UST52,3.81,NULL,523
2339432,"2020-03-30 17:13:12",F,Have,UST52,3.81,NULL,524
2339434,"2020-03-30 17:13:23",F,Have,UST52,3.81,NULL,512
2339436,"2020-03-30 17:13:33",F,Have,UST52,3.81,NULL,517
2339438,"2020-03-30 17:13:43",F,Have,UST52,3.81,NULL,508
2339440,"2020-03-30 17:13:53",F,Have,UST52,3.87,NULL,531
2339442,"2020-03-30 17:14:04",F,Have,UST52,3.87,NULL,510
2339444,"2020-03-30 17:14:14",F,Have,UST52,3.87,NULL,528
2339446,"2020-03-30 17:14:24",F,Have,UST52,3.87,NULL,511
2339448,"2020-03-30 17:14:34",F,Have,UST52,3.87,NULL,510
2339450,"2020-03-30 17:14:45",F,Have,UST52,3.87,NULL,525
2339452,"2020-03-30 17:14:55",F,Have,UST52,3.87,NULL,533
2339454,"2020-03-30 17:15:05",F,Have,UST52,3.87,NULL,508
2339456,"2020-03-30 17:15:15",F,Have,UST52,3.87,NULL,510
2339458,"2020-03-30 17:15:26",F,Have,UST52,3.87,NULL,513
2339460,"2020-03-30 17:15:36",F,Have,UST52,3.87,NULL,511
2339462,"2020-03-30 17:15:46",F,Have,UST52,3.87,NULL,532
2339464,"2020-03-30 17:15:56",F,Have,UST52,3.87,NULL,524
2339466,"2020-03-30 17:16:07",F,Have,UST52,3.87,NULL,530
2339468,"2020-03-30 17:16:17",F,Have,UST52,3.87,NULL,513
2339470,"2020-03-30 17:16:27",F,Have,UST52,3.87,NULL,510
2339472,"2020-03-30 17:16:37",F,Have,UST52,3.87,NULL,510
